Date,SPY,QQQ,AAPL,MSFT,TSLA,GLD,TLT,VIX,FedFunds,CPI,Unemployment,YieldCurve
2024-01-08,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.08,5.33,308.74,3.8,-0.35
2024-01-09,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.76,5.33,308.74,3.8,-0.34
2024-01-10,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.69,5.33,308.74,3.8,-0.33
2024-01-11,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.44,5.33,308.74,3.8,-0.28
2024-01-12,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.7,5.33,308.74,3.8,-0.18
2024-01-16,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.84,5.33,308.74,3.8,-0.15
2024-01-17,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.79,5.33,308.74,3.8,-0.24
2024-01-18,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.13,5.33,308.74,3.8,-0.2
2024-01-19,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.3,5.33,308.74,3.8,-0.24
2024-01-22,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.19,5.33,308.74,3.8,-0.26
2024-01-23,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.55,5.33,308.74,3.8,-0.17
2024-01-24,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.14,5.33,308.74,3.8,-0.16
2024-01-25,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.45,5.33,308.74,3.8,-0.14
2024-01-26,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.26,5.33,308.74,3.8,-0.19
2024-01-29,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.6,5.33,308.74,3.8,-0.21
2024-01-30,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.31,5.33,308.74,3.8,-0.3
2024-01-31,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.35,5.33,308.74,3.8,-0.28
2024-02-01,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.88,5.33,310.97,3.9,-0.33
2024-02-02,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.85,5.33,310.97,3.9,-0.33
2024-02-05,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.67,5.33,310.97,3.9,-0.29
2024-02-06,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.06,5.33,310.97,3.9,-0.3
2024-02-07,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.83,5.33,310.97,3.9,-0.32
2024-02-08,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.79,5.33,310.97,3.9,-0.31
2024-02-09,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.93,5.33,310.97,3.9,-0.31
2024-02-12,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.93,5.33,310.97,3.9,-0.29
2024-02-13,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.85,5.33,310.97,3.9,-0.33
2024-02-14,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.38,5.33,310.97,3.9,-0.29
2024-02-15,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.01,5.33,310.97,3.9,-0.32
2024-02-16,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.24,5.33,310.97,3.9,-0.34
2024-02-20,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.42,5.33,310.97,3.9,-0.32
2024-02-21,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.34,5.33,310.97,3.9,-0.32
2024-02-22,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.54,5.33,310.97,3.9,-0.36
2024-02-23,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.75,5.33,310.97,3.9,-0.41
2024-02-26,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.74,5.33,310.97,3.9,-0.41
2024-02-27,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.43,5.33,310.97,3.9,-0.39
2024-02-28,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.84,5.33,310.97,3.9,-0.37
2024-02-29,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.4,5.33,310.97,3.9,-0.39
2024-03-01,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.11,5.33,312.35,3.9,-0.35
2024-03-04,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.49,5.33,312.35,3.9,-0.39
2024-03-05,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.46,5.33,312.35,3.9,-0.41
2024-03-06,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.5,5.33,312.35,3.9,-0.44
2024-03-07,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.44,5.33,312.35,3.9,-0.41
2024-03-08,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.74,5.33,312.35,3.9,-0.39
2024-03-11,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.22,5.33,312.35,3.9,-0.41
2024-03-12,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.84,5.33,312.35,3.9,-0.42
2024-03-13,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.75,5.33,312.35,3.9,-0.42
2024-03-14,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.4,5.33,312.35,3.9,-0.39
2024-03-15,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.41,5.33,312.35,3.9,-0.41
2024-03-18,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.33,5.33,312.35,3.9,-0.39
2024-03-19,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.82,5.33,312.35,3.9,-0.38
2024-03-20,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.04,5.33,312.35,3.9,-0.32
2024-03-21,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.92,5.33,312.35,3.9,-0.35
2024-03-22,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.06,5.33,312.35,3.9,-0.37
2024-03-25,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.19,5.33,312.35,3.9,-0.29
2024-03-26,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.24,5.33,312.35,3.9,-0.32
2024-03-27,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.78,5.33,312.35,3.9,-0.34
2024-03-28,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.01,5.33,312.35,3.9,-0.39
2024-04-01,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.65,5.33,313.02,3.9,-0.39
2024-04-02,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.61,5.33,313.02,3.9,-0.34
2024-04-03,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.33,5.33,313.02,3.9,-0.32
2024-04-04,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.35,5.33,313.02,3.9,-0.34
2024-04-05,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.03,5.33,313.02,3.9,-0.34
2024-04-08,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.19,5.33,313.02,3.9,-0.36
2024-04-09,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.98,5.33,313.02,3.9,-0.38
2024-04-10,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.8,5.33,313.02,3.9,-0.42
2024-04-11,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.91,5.33,313.02,3.9,-0.37
2024-04-12,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.31,5.33,313.02,3.9,-0.38
2024-04-15,463.92,406.29,191.59,368.92,253.18,191.47,90.74,19.23,5.33,313.02,3.9,-0.3
2024-04-16,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.4,5.33,313.02,3.9,-0.3
2024-04-17,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.21,5.33,313.02,3.9,-0.34
2024-04-18,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.0,5.33,313.02,3.9,-0.34
2024-04-19,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.71,5.33,313.02,3.9,-0.35
2024-04-22,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.94,5.33,313.02,3.9,-0.35
2024-04-23,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.69,5.33,313.02,3.9,-0.25
2024-04-24,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.97,5.33,313.02,3.9,-0.24
2024-04-25,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.37,5.33,313.02,3.9,-0.26
2024-04-26,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.03,5.33,313.02,3.9,-0.29
2024-04-29,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.67,5.33,313.02,3.9,-0.34
2024-04-30,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.65,5.33,313.02,3.9,-0.35
2024-05-01,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.39,5.33,313.18,3.9,-0.33
2024-05-02,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.68,5.33,313.18,3.9,-0.29
2024-05-03,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.49,5.33,313.18,3.9,-0.31
2024-05-06,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.49,5.33,313.18,3.9,-0.33
2024-05-07,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.23,5.33,313.18,3.9,-0.35
2024-05-08,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.0,5.33,313.18,3.9,-0.36
2024-05-09,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.69,5.33,313.18,3.9,-0.35
2024-05-10,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.55,5.33,313.18,3.9,-0.37
2024-05-13,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.6,5.33,313.18,3.9,-0.37
2024-05-14,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.42,5.33,313.18,3.9,-0.36
2024-05-15,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.45,5.33,313.18,3.9,-0.37
2024-05-16,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.42,5.33,313.18,3.9,-0.4
2024-05-17,463.92,406.29,191.59,368.92,253.18,191.47,90.74,11.99,5.33,313.18,3.9,-0.41
2024-05-20,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.15,5.33,313.18,3.9,-0.38
2024-05-21,463.92,406.29,191.59,368.92,253.18,191.47,90.74,11.86,5.33,313.18,3.9,-0.41
2024-05-22,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.29,5.33,313.18,3.9,-0.43
2024-05-23,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.77,5.33,313.18,3.9,-0.44
2024-05-24,463.92,406.29,191.59,368.92,253.18,191.47,90.74,11.93,5.33,313.18,3.9,-0.47
2024-05-28,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.92,5.33,313.18,3.9,-0.4
2024-05-29,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.28,5.33,313.18,3.9,-0.35
2024-05-30,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.47,5.33,313.18,3.9,-0.37
2024-05-31,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.92,5.33,313.18,3.9,-0.38
2024-06-03,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.11,5.33,313.18,3.9,-0.41
2024-06-04,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.16,5.33,313.18,3.9,-0.44
2024-06-05,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.63,5.33,313.18,3.9,-0.43
2024-06-06,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.58,5.33,313.18,3.9,-0.44
2024-06-07,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.22,5.33,313.18,3.9,-0.44
2024-06-10,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.74,5.33,313.18,3.9,-0.4
2024-06-11,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.85,5.33,313.18,3.9,-0.42
2024-06-12,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.04,5.33,313.18,3.9,-0.44
2024-06-13,463.92,406.29,191.59,368.92,253.18,191.47,90.74,11.94,5.33,313.18,3.9,-0.44
2024-06-14,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.66,5.33,313.18,3.9,-0.47
2024-06-17,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.75,5.33,313.18,3.9,-0.47
2024-06-18,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.3,5.33,313.18,3.9,-0.47
2024-06-20,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.28,5.33,313.18,3.9,-0.45
2024-06-21,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.2,5.33,313.18,3.9,-0.45
2024-06-24,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.33,5.33,313.18,3.9,-0.46
2024-06-25,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.84,5.33,313.18,3.9,-0.42
2024-06-26,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.55,5.33,313.18,3.9,-0.39
2024-06-27,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.24,5.33,313.18,3.9,-0.41
2024-06-28,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.44,5.33,313.18,3.9,-0.35
2024-07-01,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.22,5.33,313.57,4.2,-0.29
2024-07-02,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.03,5.33,313.57,4.2,-0.31
2024-07-03,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.09,5.33,313.57,4.2,-0.35
2024-07-05,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.48,5.33,313.57,4.2,-0.32
2024-07-08,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.37,5.33,313.57,4.2,-0.34
2024-07-09,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.51,5.33,313.57,4.2,-0.32
2024-07-10,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.85,5.33,313.57,4.2,-0.34
2024-07-11,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.92,5.33,313.57,4.2,-0.3
2024-07-12,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.46,5.33,313.57,4.2,-0.27
2024-07-15,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.12,5.33,313.57,4.2,-0.21
2024-07-16,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.19,5.33,313.57,4.2,-0.26
2024-07-17,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.48,5.33,313.57,4.2,-0.26
2024-07-18,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.93,5.33,313.57,4.2,-0.26
2024-07-19,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.52,5.33,313.57,4.2,-0.24
2024-07-22,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.91,5.33,313.57,4.2,-0.24
2024-07-23,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.72,5.33,313.57,4.2,-0.15
2024-07-24,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.04,5.33,313.57,4.2,-0.09
2024-07-25,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.46,5.33,313.57,4.2,-0.14
2024-07-26,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.39,5.33,313.57,4.2,-0.16
2024-07-29,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.6,5.33,313.57,4.2,-0.19
2024-07-30,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.69,5.33,313.57,4.2,-0.2
2024-07-31,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.36,5.33,313.57,4.2,-0.2
2024-08-01,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.59,5.33,314.06,4.2,-0.17
2024-08-02,463.92,406.29,191.59,368.92,253.18,191.47,90.74,23.39,5.33,314.06,4.2,-0.08
2024-08-05,463.92,406.29,191.59,368.92,253.18,191.47,90.74,38.57,5.33,314.06,4.2,-0.11
2024-08-06,463.92,406.29,191.59,368.92,253.18,191.47,90.74,27.71,5.33,314.06,4.2,-0.09
2024-08-07,463.92,406.29,191.59,368.92,253.18,191.47,90.74,27.85,5.33,314.06,4.2,-0.04
2024-08-08,463.92,406.29,191.59,368.92,253.18,191.47,90.74,23.79,5.33,314.06,4.2,-0.05
2024-08-09,463.92,406.29,191.59,368.92,253.18,191.47,90.74,20.37,5.33,314.06,4.2,-0.11
2024-08-12,463.92,406.29,191.59,368.92,253.18,191.47,90.74,20.71,5.33,314.06,4.2,-0.11
2024-08-13,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.12,5.33,314.06,4.2,-0.08
2024-08-14,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.19,5.33,314.06,4.2,-0.11
2024-08-15,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.23,5.33,314.06,4.2,-0.16
2024-08-16,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.8,5.33,314.06,4.2,-0.17
2024-08-19,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.65,5.33,314.06,4.2,-0.2
2024-08-20,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.88,5.33,314.06,4.2,-0.17
2024-08-21,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.27,5.33,314.06,4.2,-0.13
2024-08-22,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.55,5.33,314.06,4.2,-0.13
2024-08-23,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.86,5.33,314.06,4.2,-0.09
2024-08-26,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.15,5.33,314.06,4.2,-0.09
2024-08-27,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.43,5.33,314.06,4.2,0.0
2024-08-28,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.11,5.33,314.06,4.2,0.01
2024-08-29,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.65,5.33,314.06,4.2,0.0
2024-08-30,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.0,5.33,314.06,4.2,0.0
2024-09-03,463.92,406.29,191.59,368.92,253.18,191.47,90.74,20.72,5.33,314.06,4.2,-0.04
2024-09-04,463.92,406.29,191.59,368.92,253.18,191.47,90.74,21.32,5.33,314.06,4.2,0.01
2024-09-05,463.92,406.29,191.59,368.92,253.18,191.47,90.74,19.9,5.33,314.06,4.2,-0.02
2024-09-06,463.92,406.29,191.59,368.92,253.18,191.47,90.74,22.38,5.33,314.06,4.2,0.06
2024-09-09,463.92,406.29,191.59,368.92,253.18,191.47,90.74,19.45,5.33,314.06,4.2,0.02
2024-09-10,463.92,406.29,191.59,368.92,253.18,191.47,90.74,19.08,5.33,314.06,4.2,0.06
2024-09-11,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.69,5.33,314.06,4.2,0.03
2024-09-12,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.07,5.33,314.06,4.2,0.04
2024-09-13,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.56,5.33,314.06,4.2,0.09
2024-09-16,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.14,5.33,314.06,4.2,0.07
2024-09-17,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.61,5.33,314.06,4.2,0.06
2024-09-18,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.23,5.33,314.06,4.2,0.09
2024-09-19,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.33,5.33,314.06,4.2,0.14
2024-09-20,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.15,5.33,314.06,4.2,0.18
2024-09-23,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.89,5.33,314.06,4.2,0.18
2024-09-24,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.39,5.33,314.06,4.2,0.25
2024-09-25,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.41,5.33,314.06,4.2,0.26
2024-09-26,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.37,5.33,314.06,4.2,0.19
2024-09-27,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.96,5.33,314.06,4.2,0.2
2024-09-30,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.73,5.33,314.06,4.2,0.15
2024-10-01,463.92,406.29,191.59,368.92,253.18,191.47,90.74,19.26,4.83,315.63,4.1,0.13
2024-10-02,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.9,4.83,315.63,4.1,0.16
2024-10-03,463.92,406.29,191.59,368.92,253.18,191.47,90.74,20.49,4.83,315.63,4.1,0.15
2024-10-04,463.92,406.29,191.59,368.92,253.18,191.47,90.74,19.21,4.83,315.63,4.1,0.05
2024-10-07,463.92,406.29,191.59,368.92,253.18,191.47,90.74,22.64,4.83,315.63,4.1,0.04
2024-10-08,463.92,406.29,191.59,368.92,253.18,191.47,90.74,21.42,4.83,315.63,4.1,0.06
2024-10-09,463.92,406.29,191.59,368.92,253.18,191.47,90.74,20.86,4.83,315.63,4.1,0.07
2024-10-10,463.92,406.29,191.59,368.92,253.18,191.47,90.74,20.93,4.83,315.63,4.1,0.11
2024-10-11,463.92,406.29,191.59,368.92,253.18,191.47,90.74,20.46,4.83,315.63,4.1,0.13
2024-10-14,463.92,406.29,191.59,368.92,253.18,191.47,90.74,19.7,4.83,315.63,4.1,0.13
2024-10-15,463.92,406.29,191.59,368.92,253.18,191.47,90.74,20.64,4.83,315.63,4.1,0.08
2024-10-16,463.92,406.29,191.59,368.92,253.18,191.47,90.74,19.58,4.83,315.63,4.1,0.09
2024-10-17,463.92,406.29,191.59,368.92,253.18,191.47,90.74,19.11,4.83,315.63,4.1,0.13
2024-10-18,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.03,4.83,315.63,4.1,0.13
2024-10-21,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.37,4.83,315.63,4.1,0.17
2024-10-22,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.2,4.83,315.63,4.1,0.17
2024-10-23,463.92,406.29,191.59,368.92,253.18,191.47,90.74,19.24,4.83,315.63,4.1,0.17
2024-10-24,463.92,406.29,191.59,368.92,253.18,191.47,90.74,19.08,4.83,315.63,4.1,0.14
2024-10-25,463.92,406.29,191.59,368.92,253.18,191.47,90.74,20.33,4.83,315.63,4.1,0.14
2024-10-28,463.92,406.29,191.59,368.92,253.18,191.47,90.74,19.8,4.83,315.63,4.1,0.16
2024-10-29,463.92,406.29,191.59,368.92,253.18,191.47,90.74,19.34,4.83,315.63,4.1,0.17
2024-10-30,463.92,406.29,191.59,368.92,253.18,191.47,90.74,20.35,4.83,315.63,4.1,0.14
2024-10-31,463.92,406.29,191.59,368.92,253.18,191.47,90.74,23.16,4.83,315.63,4.1,0.12
2024-11-01,463.92,406.29,191.59,368.92,253.18,191.47,90.74,21.88,4.64,316.53,4.2,0.16
2024-11-04,463.92,406.29,191.59,368.92,253.18,191.47,90.74,21.98,4.64,316.53,4.2,0.14
2024-11-05,463.92,406.29,191.59,368.92,253.18,191.47,90.74,20.49,4.64,316.53,4.2,0.07
2024-11-06,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.27,4.64,316.53,4.2,0.15
2024-11-07,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.2,4.64,316.53,4.2,0.1
2024-11-08,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.94,4.64,316.53,4.2,0.04
2024-11-11,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.97,4.64,316.53,4.2,0.04
2024-11-12,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.71,4.64,316.53,4.2,0.09
2024-11-13,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.02,4.64,316.53,4.2,0.17
2024-11-14,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.31,4.64,316.53,4.2,0.09
2024-11-15,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.14,4.64,316.53,4.2,0.12
2024-11-18,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.58,4.64,316.53,4.2,0.13
2024-11-19,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.35,4.64,316.53,4.2,0.12
2024-11-20,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.16,4.64,316.53,4.2,0.1
2024-11-21,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.87,4.64,316.53,4.2,0.09
2024-11-22,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.24,4.64,316.53,4.2,0.04
2024-11-25,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.6,4.64,316.53,4.2,0.06
2024-11-26,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.1,4.64,316.53,4.2,0.09
2024-11-27,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.1,4.64,316.53,4.2,0.06
2024-11-29,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.51,4.64,316.53,4.2,0.05
2024-12-02,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.34,4.64,316.53,4.2,0.02
2024-12-03,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.3,4.64,316.53,4.2,0.06
2024-12-04,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.45,4.64,316.53,4.2,0.06
2024-12-05,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.54,4.64,316.53,4.2,0.02
2024-12-06,463.92,406.29,191.59,368.92,253.18,191.47,90.74,12.77,4.64,316.53,4.2,0.05
2024-12-09,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.19,4.64,316.53,4.2,0.07
2024-12-10,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.18,4.64,316.53,4.2,0.07
2024-12-11,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.58,4.64,316.53,4.2,0.11
2024-12-12,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.92,4.64,316.53,4.2,0.14
2024-12-13,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.81,4.64,316.53,4.2,0.15
2024-12-16,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.69,4.64,316.53,4.2,0.14
2024-12-17,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.87,4.64,316.53,4.2,0.15
2024-12-18,463.92,406.29,191.59,368.92,253.18,191.47,90.74,27.62,4.64,316.53,4.2,0.15
2024-12-19,463.92,406.29,191.59,368.92,253.18,191.47,90.74,24.09,4.64,316.53,4.2,0.25
2024-12-20,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.36,4.64,316.53,4.2,0.22
2024-12-23,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.78,4.64,316.53,4.2,0.29
2024-12-24,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.27,4.64,316.53,4.2,0.3
2024-12-26,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.73,4.64,316.53,4.2,0.28
2024-12-27,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.95,4.64,316.53,4.2,0.31
2024-12-30,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.4,4.64,316.53,4.2,0.31
2024-12-31,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.35,4.64,316.53,4.2,0.33
2025-01-02,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.93,4.64,316.53,4.2,0.32
2025-01-03,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.13,4.64,316.53,4.2,0.32
